Date,crude oil,h2o,gas part,Fuel,Temperature,,,,
01/01/2024,28534,38932,61,2.489981646,22.3,,,,
02/01/2024,27347,38156,59,2.473768967,22,,,,
03/01/2024,27144,38255,57,2.444748949,21,,,,
04/01/2024,27782,39860,57,2.484523058,20.9,,,,
05/01/2024,27666,37787,57,2.505663212,20.5,,,,
06/01/2024,27895,36087,58,2.483635294,20.3,,,,
07/01/2024,28397,35890,57,2.484646388,20.3,,,,
08/01/2024,28799,36839,57,2.494867024,20.7,,,,
09/01/2024,26680,36372,55,2.440685549,20.3,,,,
10/01/2024,25313,38598,58,2.441821522,20.1,,,,
11/01/2024,25593,37246,62,2.445633425,20.4,,,,
12/01/2024,26319,37417,62,2.457486005,21.4,,,,
13/01/2024,26217,37417,62,2.436885318,21.4,,,,
14/01/2024,26800,37909,62,2.453417129,22.3,,,,
15/01/2024,27629,39264,65,2.469981703,22.4,,,,
16/01/2024,27011,37996,65,2.507927305,22.4,,,,
17/01/2024,28037,39260,65,2.543775472,21.1,,,,
18/01/2024,28534,38932,61,2.542880163,20.1,,,,
24/01/2024,25752,34579,54,2.453619884,20.8,,,,
20/01/2024,26213,40780,65,2.587564388,19.8,,,,
21/01/2024,27281,40781,68,2.576070798,20.6,,,,
22/01/2024,27725,42325,69,2.510494963,20.2,,,,
23/01/2024,26886,42629,64,2.464414859,19.7,,,,
24/01/2024,25752,34579,54,2.453619884,20.8,,,,
25/01/2024,25580,30683,53,2.449951578,22.8,,,,
26/01/2024,27066,39419,59,2.412991206,22.1,,,,
27/01/2024,26199,41112,60,2.43846588,23.1,,,,
28/01/2024,26509,40503,64,2.469172821,21.1,,,,
29/01/2024,28235,39177,68,2.465744206,20.4,,,,
30/01/2024,27761,41567,68,2.407978376,21.4,,,,
31/01/2024,27659,41188,69,2.422127186,22.6,,,,
01/02/2024,27524,43388,68,2.441297067,22.4,,,,
02/02/2024,29509,41214,67,2.48395072,19.2,,,,
03/02/2024,31111,41053,69,2.480876572,17.9,,,,
04/02/2024,29666,40479,67,2.462086483,18.4,,,,
05/02/2024,25939,39528,64,2.430974374,19,,,,
06/02/2024,25528,39289,64,2.443524294,19.6,,,,
07/02/2024,25212,37712,61,2.521348484,19.9,,,,
08/02/2024,25885,39767,56,2.495594453,19.2,,,,
09/02/2024,25363,40441,63,2.487158991,18.7,,,,
10/02/2024,25539,40065,63,2.474147829,18.6,,,,
11/02/2024,25440,39645,63,2.486702509,19.4,,,,
12/02/2024,25931,39329,63,2.481727832,19.2,,,,
13/02/2024,25585,39147,62,2.448726355,20.3,,,,
14/02/2024,27182,41520,63,2.405384441,21.1,,,,
15/02/2024,27640,42058,64,2.430290157,22.6,,,,
16/02/2024,29450,40239,65,2.40885543,24.4,,,,
17/02/2024,29077,39704,65,2.451441321,24.9,,,,
18/02/2024,27524,43388,68,2.486638181,21.2,,,,
24/02/2024,31009,41678,70,2.445332303,23,,,,
20/02/2024,29881,39374,62,2.458832897,20.6,,,,
21/02/2024,29074,41563,62,2.489091936,21.1,,,,
22/02/2024,27701,43110,63,2.500265019,21.2,,,,
23/02/2024,30521,42041,66,2.469269625,21.1,,,,
24/02/2024,31009,41678,70,2.445332303,23,,,,
